Time,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35,Demand_MW_z36,Demand_MW_z37,Demand_MW_z38,Demand_MW_z39,Demand_MW_z40,Demand_MW_z41,Demand_MW_z42,Demand_MW_z43,Demand_MW_z44,Demand_MW_z45,Demand_MW_z46,Demand_MW_z47,Demand_MW_z48,Demand_MW_z49,Demand_MW_z50,Demand_MW_z51,Demand_MW_z52,Demand_MW_z53,Demand_MW_z54,Demand_MW_z55,Demand_MW_z56,Demand_MW_z57,Demand_MW_z58,Demand_MW_z59,Demand_MW_z60,Demand_MW_z61,Demand_MW_z62,Demand_MW_z63,Demand_MW_z64
6746,1156.42,968.24,39.1,51.92,934.85,179.72,133.2,5.62,62.58,15.02,242.11,1.95,7.82,38.66,6.1,30.68,2.72,46.29,0.49,7.68,0.37,6.09,5.24,75.59,78.3,50.11,340.77,435.1,7.51,501.18,24.98,772.5,92.33,143.05,3885.93,599.32,17.58,4.41,21.6,9.34,15.62,367.38,56.99,85.76,102.53,11.39,73.17,33.26,1378.2,16.15,3.14,5.4,2.28,139.87,1.18,8.11,0.16,3.32,0.3,6.87,17.67,17.32,6.57,8.46
6747,1086.21,909.45,36.73,48.76,878.09,168.81,125.11,5.28,58.78,14.1,227.41,1.83,7.34,36.31,5.73,28.82,2.55,43.48,0.46,7.21,0.34,5.72,4.92,71.0,73.55,47.06,320.08,408.68,7.05,470.75,23.47,725.59,86.72,134.36,3650.0,562.94,16.51,4.14,20.29,8.78,14.67,345.07,53.53,80.55,96.3,10.7,68.73,31.24,1294.53,15.17,2.94,5.08,2.14,131.37,1.1,7.62,0.15,3.12,0.28,6.45,16.6,16.27,6.17,7.94
6748,1015.17,849.98,34.33,45.58,820.66,157.77,116.93,4.94,54.94,13.18,212.54,1.71,6.86,33.94,5.35,26.93,2.39,40.63,0.43,6.74,0.32,5.35,4.6,66.36,68.74,43.99,299.15,381.95,6.59,439.96,21.93,678.14,81.05,125.58,3411.3,526.12,15.43,3.87,18.96,8.2,13.71,322.5,50.03,75.28,90.0,10.0,64.24,29.2,1209.87,14.18,2.75,4.74,2.0,122.78,1.03,7.12,0.14,2.92,0.26,6.03,15.52,15.21,5.77,7.43
6749,946.66,792.62,32.01,42.5,765.28,147.12,109.04,4.6,51.23,12.29,198.19,1.59,6.4,31.65,4.99,25.11,2.23,37.89,0.4,6.28,0.3,4.99,4.29,61.88,64.1,41.02,278.96,356.18,6.15,410.27,20.45,632.38,75.58,117.1,3181.08,490.61,14.39,3.61,17.68,7.65,12.78,300.74,46.65,70.2,83.93,9.32,59.9,27.23,1128.22,13.22,2.57,4.42,1.86,114.5,0.96,6.64,0.13,2.72,0.24,5.62,14.47,14.18,5.38,6.92
6750,912.28,763.83,30.85,40.96,737.48,141.78,105.08,4.44,49.37,11.85,191.0,1.53,6.17,30.5,4.81,24.2,2.14,36.51,0.38,6.06,0.29,4.81,4.14,59.63,61.77,39.53,268.83,343.24,5.92,395.37,19.71,609.41,72.84,112.85,3065.53,472.79,13.87,3.48,17.04,7.37,12.32,289.82,44.96,67.65,80.88,8.98,57.72,26.24,1087.24,12.74,2.47,4.26,1.8,110.34,0.93,6.4,0.13,2.62,0.23,5.42,13.94,13.67,5.18,6.67
6751,911.03,762.78,30.81,40.9,736.47,141.58,104.93,4.43,49.3,11.83,190.73,1.53,6.16,30.46,4.8,24.17,2.14,36.46,0.38,6.05,0.29,4.8,4.13,59.55,61.69,39.47,268.46,342.77,5.92,394.83,19.68,608.57,72.74,112.69,3061.33,472.15,13.85,3.48,17.01,7.36,12.3,289.42,44.9,67.56,80.77,8.97,57.65,26.2,1085.75,12.72,2.47,4.26,1.79,110.19,0.93,6.39,0.13,2.62,0.23,5.41,13.92,13.65,5.17,6.66
6752,918.1,768.7,31.05,41.22,742.19,142.68,105.75,4.46,49.69,11.92,192.21,1.54,6.21,30.69,4.84,24.36,2.16,36.75,0.39,6.1,0.29,4.84,4.16,60.01,62.17,39.78,270.54,345.43,5.96,397.89,19.84,613.3,73.3,113.57,3085.11,475.81,13.96,3.5,17.15,7.42,12.4,291.67,45.25,68.09,81.4,9.04,58.09,26.41,1094.18,12.82,2.49,4.29,1.81,111.04,0.93,6.44,0.13,2.64,0.23,5.45,14.03,13.75,5.21,6.72
6753,944.5,790.81,31.94,42.4,763.53,146.78,108.79,4.59,51.11,12.26,197.74,1.59,6.38,31.58,4.98,25.06,2.22,37.8,0.4,6.27,0.3,4.98,4.28,61.74,63.95,40.92,278.32,355.36,6.13,409.34,20.41,630.93,75.41,116.83,3173.82,489.5,14.36,3.6,17.64,7.63,12.75,300.05,46.55,70.04,83.74,9.3,59.76,27.17,1125.64,13.19,2.56,4.41,1.86,114.23,0.96,6.62,0.13,2.72,0.24,5.61,14.43,14.15,5.36,6.91
6754,977.01,818.02,33.04,43.86,789.81,151.84,112.53,4.75,52.87,12.69,204.55,1.64,6.6,32.66,5.15,25.92,2.3,39.11,0.41,6.49,0.31,5.15,4.43,63.86,66.16,42.33,287.9,367.6,6.34,423.42,21.11,652.65,78.0,120.85,3283.06,506.34,14.85,3.73,18.25,7.89,13.19,310.38,48.15,72.45,86.62,9.62,61.82,28.1,1164.39,13.65,2.65,4.57,1.92,118.17,0.99,6.85,0.13,2.81,0.25,5.8,14.93,14.64,5.55,7.15
6755,1010.1,845.73,34.16,45.35,816.56,156.98,116.35,4.91,54.66,13.12,211.48,1.7,6.83,33.77,5.33,26.8,2.37,40.43,0.43,6.71,0.32,5.32,4.58,66.02,68.4,43.77,297.65,380.05,6.56,437.77,21.82,674.75,80.65,124.95,3394.25,523.49,15.35,3.85,18.86,8.16,13.64,320.89,49.78,74.91,89.55,9.95,63.91,29.05,1203.82,14.11,2.74,4.72,1.99,122.17,1.03,7.08,0.14,2.9,0.26,6.0,15.44,15.13,5.74,7.39
6756,1112.7,931.63,37.63,49.95,899.5,172.92,128.16,5.41,60.22,14.45,232.96,1.87,7.52,37.2,5.87,29.52,2.62,44.54,0.47,7.39,0.35,5.86,5.04,72.73,75.34,48.21,327.89,418.65,7.22,482.23,24.04,743.29,88.84,137.64,3739.02,576.67,16.91,4.24,20.78,8.99,15.03,353.49,54.83,82.52,98.65,10.96,70.41,32.01,1326.1,15.54,3.02,5.2,2.19,134.58,1.13,7.8,0.15,3.2,0.28,6.61,17.01,16.67,6.32,8.14
6757,1124.45,941.47,38.02,50.48,909.0,174.75,129.52,5.47,60.85,14.6,235.42,1.89,7.6,37.59,5.93,29.83,2.64,45.01,0.47,7.47,0.36,5.92,5.1,73.5,76.14,48.72,331.35,423.07,7.3,487.32,24.29,751.14,89.78,139.09,3778.5,582.75,17.09,4.29,21.0,9.09,15.18,357.22,55.41,83.39,99.69,11.07,71.15,32.34,1340.1,15.7,3.05,5.25,2.21,136.0,1.14,7.88,0.16,3.23,0.29,6.68,17.19,16.84,6.39,8.22
6758,1131.26,947.17,38.25,50.79,914.5,175.81,130.3,5.5,61.22,14.69,236.84,1.9,7.65,37.82,5.97,30.01,2.66,45.28,0.48,7.51,0.36,5.96,5.13,73.94,76.6,49.02,333.36,425.63,7.34,490.27,24.44,755.69,90.32,139.93,3801.37,586.28,17.2,4.32,21.13,9.14,15.28,359.38,55.75,83.89,100.29,11.14,71.58,32.54,1348.21,15.8,3.07,5.29,2.23,136.82,1.15,7.93,0.16,3.25,0.29,6.72,17.29,16.95,6.42,8.27
6759,1132.32,948.06,38.29,50.83,915.37,175.97,130.42,5.51,61.28,14.7,237.06,1.9,7.65,37.86,5.97,30.04,2.66,45.32,0.48,7.52,0.36,5.97,5.13,74.01,76.67,49.06,333.67,426.03,7.35,490.74,24.46,756.4,90.41,140.07,3804.96,586.83,17.21,4.32,21.15,9.15,15.29,359.72,55.8,83.97,100.39,11.15,71.65,32.57,1349.48,15.81,3.07,5.29,2.23,136.95,1.15,7.94,0.16,3.26,0.29,6.72,17.31,16.96,6.43,8.28
6760,1127.36,943.91,38.12,50.61,911.36,175.2,129.85,5.48,61.01,14.64,236.03,1.9,7.62,37.69,5.95,29.91,2.65,45.12,0.48,7.48,0.36,5.94,5.11,73.69,76.34,48.85,332.21,424.16,7.32,488.58,24.36,753.08,90.01,139.45,3788.28,584.26,17.14,4.3,21.05,9.11,15.22,358.14,55.56,83.6,99.95,11.1,71.33,32.43,1343.57,15.75,3.06,5.27,2.22,136.35,1.15,7.9,0.16,3.24,0.29,6.69,17.23,16.89,6.4,8.25
6761,1117.34,935.52,37.78,50.16,903.25,173.64,128.7,5.43,60.47,14.51,233.93,1.88,7.55,37.36,5.89,29.64,2.63,44.72,0.47,7.42,0.35,5.89,5.07,73.03,75.66,48.41,329.25,420.39,7.25,484.24,24.14,746.39,89.21,138.21,3754.61,579.07,16.98,4.26,20.87,9.03,15.09,354.96,55.06,82.86,99.06,11.0,70.7,32.14,1331.63,15.61,3.03,5.22,2.2,135.14,1.14,7.83,0.15,3.21,0.29,6.63,17.08,16.74,6.35,8.17
6762,1102.09,922.75,37.27,49.48,890.92,171.27,126.94,5.36,59.64,14.31,230.73,1.85,7.45,36.85,5.81,29.24,2.59,44.11,0.46,7.32,0.35,5.81,5.0,72.04,74.63,47.75,324.76,414.65,7.16,477.63,23.81,736.2,87.99,136.33,3703.35,571.16,16.75,4.2,20.58,8.91,14.88,350.12,54.31,81.73,97.71,10.85,69.73,31.7,1313.45,15.39,2.99,5.15,2.17,133.29,1.12,7.73,0.15,3.17,0.28,6.54,16.84,16.51,6.26,8.06
6763,1090.26,912.85,36.87,48.95,881.37,169.44,125.58,5.3,59.0,14.16,228.26,1.83,7.37,36.45,5.75,28.92,2.56,43.64,0.46,7.24,0.35,5.74,4.94,71.26,73.82,47.24,321.28,410.21,7.08,472.51,23.55,728.3,87.05,134.86,3663.62,565.04,16.57,4.16,20.36,8.81,14.72,346.36,53.73,80.85,96.66,10.74,68.99,31.36,1299.36,15.23,2.96,5.1,2.15,131.86,1.11,7.64,0.15,3.13,0.28,6.47,16.66,16.33,6.19,7.97
6764,1091.37,913.77,36.9,49.0,882.26,169.61,125.71,5.31,59.06,14.17,228.49,1.84,7.38,36.49,5.76,28.95,2.57,43.68,0.46,7.25,0.35,5.75,4.95,71.34,73.9,47.29,321.6,410.62,7.09,472.99,23.58,729.04,87.14,135.0,3667.34,565.61,16.59,4.16,20.38,8.82,14.74,346.71,53.78,80.94,96.76,10.75,69.06,31.39,1300.68,15.24,2.96,5.1,2.15,132.0,1.11,7.65,0.15,3.14,0.28,6.48,16.68,16.35,6.2,7.98
6765,1116.11,934.49,37.74,50.11,902.26,173.45,128.56,5.43,60.4,14.49,233.67,1.88,7.54,37.31,5.89,29.61,2.62,44.67,0.47,7.41,0.35,5.88,5.06,72.95,75.58,48.36,328.89,419.93,7.25,483.71,24.11,745.57,89.11,138.06,3750.49,578.43,16.97,4.26,20.84,9.02,15.07,354.57,55.0,82.77,98.95,10.99,70.62,32.1,1330.17,15.59,3.03,5.22,2.2,134.99,1.13,7.82,0.15,3.21,0.29,6.63,17.06,16.72,6.34,8.16
6766,1194.84,1000.4,40.4,53.64,965.9,185.69,137.62,5.81,64.66,15.52,250.15,2.01,8.08,39.95,6.3,31.7,2.81,47.82,0.5,7.93,0.38,6.3,5.42,78.1,80.91,51.77,352.09,449.55,7.76,517.83,25.81,798.16,95.4,147.8,4015.02,619.23,18.16,4.56,22.31,9.65,16.13,379.58,58.88,88.61,105.93,11.77,75.6,34.37,1423.99,16.69,3.24,5.58,2.35,144.51,1.21,8.38,0.16,3.43,0.31,7.09,18.26,17.9,6.79,8.74
6767,1233.44,1032.73,41.71,55.37,997.11,191.69,142.07,6.0,66.75,16.02,258.23,2.07,8.34,41.24,6.5,32.72,2.9,49.37,0.52,8.19,0.39,6.5,5.59,80.62,83.52,53.44,363.47,464.08,8.01,534.56,26.65,823.95,98.48,152.57,4144.75,639.24,18.75,4.71,23.04,9.97,16.66,391.85,60.79,91.47,109.35,12.15,78.05,35.48,1470.0,17.23,3.34,5.76,2.43,149.18,1.25,8.65,0.17,3.55,0.32,7.32,18.85,18.48,7.01,9.02
6768,1278.97,1070.84,43.25,57.42,1033.91,198.76,147.31,6.22,69.21,16.61,267.77,2.15,8.64,42.76,6.74,33.93,3.01,51.19,0.54,8.49,0.41,6.74,5.8,83.6,86.6,55.42,376.88,481.2,8.3,554.29,27.63,854.36,102.11,158.21,4297.72,662.83,19.44,4.88,23.89,10.33,17.27,406.31,63.03,94.85,113.39,12.59,80.93,36.79,1524.25,17.86,3.47,5.98,2.52,154.69,1.3,8.97,0.18,3.68,0.33,7.59,19.55,19.16,7.26,9.35
6769,1198.18,1003.2,40.52,53.79,968.61,186.21,138.01,5.83,64.84,15.56,250.85,2.02,8.1,40.06,6.32,31.79,2.82,47.96,0.51,7.95,0.38,6.31,5.43,78.32,81.13,51.92,353.08,450.81,7.78,519.28,25.89,800.39,95.66,148.21,4026.26,620.97,18.21,4.57,22.38,9.68,16.18,380.64,59.05,88.86,106.23,11.8,75.81,34.46,1427.97,16.73,3.25,5.6,2.36,144.92,1.22,8.4,0.17,3.44,0.31,7.11,18.31,17.95,6.81,8.76
6770,1124.97,941.91,38.04,50.5,909.42,174.83,129.58,5.47,60.88,14.61,235.52,1.89,7.6,37.61,5.93,29.85,2.64,45.03,0.47,7.47,0.36,5.93,5.1,73.53,76.17,48.74,331.5,423.26,7.3,487.55,24.3,751.49,89.82,139.16,3780.25,583.02,17.1,4.29,21.01,9.09,15.19,357.39,55.44,83.43,99.74,11.08,71.18,32.36,1340.72,15.71,3.05,5.26,2.21,136.06,1.14,7.89,0.16,3.23,0.29,6.68,17.19,16.85,6.39,8.23
6771,1055.83,884.01,35.7,47.4,853.53,164.08,121.61,5.13,57.14,13.71,221.05,1.78,7.14,35.3,5.57,28.01,2.48,42.26,0.45,7.01,0.33,5.56,4.79,69.01,71.49,45.75,311.13,397.25,6.86,457.58,22.81,705.3,84.3,130.6,3547.9,547.19,16.05,4.03,19.72,8.53,14.26,335.42,52.03,78.3,93.61,10.4,66.81,30.37,1258.32,14.75,2.86,4.93,2.08,127.7,1.07,7.4,0.15,3.04,0.27,6.27,16.14,15.82,6.0,7.72
6772,988.97,828.04,33.44,44.4,799.48,153.69,113.91,4.81,53.52,12.84,207.05,1.66,6.68,33.06,5.22,26.24,2.32,39.58,0.42,6.57,0.31,5.21,4.48,64.64,66.97,42.85,291.43,372.09,6.42,428.61,21.37,660.64,78.96,122.33,3323.24,512.54,15.03,3.77,18.47,7.99,13.35,314.18,48.74,73.34,87.68,9.74,62.58,28.45,1178.64,13.81,2.68,4.62,1.95,119.61,1.0,6.93,0.14,2.84,0.25,5.87,15.11,14.82,5.62,7.23
6773,928.14,777.11,31.38,41.67,750.31,144.24,106.91,4.51,50.23,12.05,194.32,1.56,6.27,31.03,4.89,24.62,2.18,37.15,0.39,6.16,0.29,4.89,4.21,60.67,62.85,40.21,273.5,349.21,6.03,402.25,20.05,620.0,74.1,114.81,3118.84,481.02,14.11,3.54,17.33,7.5,12.53,294.86,45.74,68.83,82.29,9.14,58.73,26.7,1106.14,12.96,2.52,4.34,1.83,112.26,0.94,6.51,0.13,2.67,0.24,5.51,14.18,13.9,5.27,6.79
6774,894.56,748.99,30.25,40.16,723.16,139.02,103.04,4.35,48.41,11.62,187.29,1.5,6.05,29.91,4.72,23.73,2.1,35.81,0.38,5.94,0.28,4.71,4.06,58.47,60.57,38.76,263.61,336.57,5.81,387.69,19.33,597.57,71.42,110.66,3006.0,463.61,13.6,3.41,16.71,7.23,12.08,284.19,44.08,66.34,79.31,8.81,56.6,25.73,1066.12,12.49,2.43,4.18,1.76,108.19,0.91,6.27,0.12,2.57,0.23,5.31,13.67,13.4,5.08,6.54
6775,893.79,748.34,30.22,40.13,722.54,138.9,102.95,4.35,48.37,11.61,187.12,1.5,6.04,29.88,4.71,23.71,2.1,35.77,0.38,5.93,0.28,4.71,4.05,58.42,60.52,38.73,263.38,336.28,5.8,387.36,19.31,597.06,71.36,110.56,3003.4,463.21,13.59,3.41,16.69,7.22,12.07,283.94,44.05,66.28,79.24,8.8,56.55,25.71,1065.2,12.48,2.42,4.18,1.76,108.1,0.91,6.27,0.12,2.57,0.23,5.31,13.66,13.39,5.08,6.54
6776,901.86,755.1,30.5,40.49,729.06,140.16,103.88,4.38,48.81,11.71,188.81,1.52,6.1,30.15,4.76,23.93,2.12,36.1,0.38,5.99,0.29,4.75,4.09,58.95,61.07,39.08,265.76,339.32,5.86,390.85,19.48,602.45,72.0,111.56,3030.52,467.39,13.71,3.44,16.84,7.29,12.18,286.51,44.44,66.88,79.96,8.88,57.06,25.94,1074.82,12.6,2.45,4.21,1.77,109.08,0.92,6.32,0.12,2.59,0.23,5.35,13.78,13.51,5.12,6.6
6777,929.39,778.15,31.43,41.72,751.31,144.43,107.05,4.52,50.3,12.07,194.58,1.56,6.28,31.07,4.9,24.66,2.18,37.2,0.39,6.17,0.29,4.9,4.21,60.75,62.93,40.27,273.87,349.68,6.03,402.78,20.08,620.84,74.2,114.96,3123.03,481.66,14.13,3.55,17.36,7.51,12.55,295.25,45.8,68.92,82.4,9.15,58.81,26.73,1107.63,12.98,2.52,4.34,1.83,112.41,0.94,6.52,0.13,2.67,0.24,5.52,14.2,13.92,5.28,6.8
6778,960.83,804.48,32.49,43.14,776.73,149.32,110.67,4.67,52.0,12.48,201.16,1.62,6.49,32.12,5.07,25.49,2.26,38.46,0.41,6.38,0.3,5.06,4.36,62.8,65.06,41.63,283.13,361.51,6.24,416.41,20.76,641.84,76.71,118.85,3228.69,497.96,14.61,3.67,17.94,7.76,12.97,305.24,47.35,71.25,85.18,9.46,60.8,27.64,1145.1,13.42,2.6,4.49,1.89,116.21,0.98,6.74,0.13,2.76,0.25,5.7,14.68,14.39,5.46,7.03
6779,991.87,830.47,33.54,44.53,801.83,154.14,114.25,4.82,53.68,12.88,207.66,1.67,6.7,33.16,5.23,26.31,2.33,39.7,0.42,6.59,0.31,5.23,4.5,64.83,67.16,42.98,292.28,373.19,6.44,429.87,21.43,662.58,79.19,122.69,3333.0,514.04,15.08,3.78,18.52,8.01,13.39,315.1,48.88,73.56,87.94,9.77,62.76,28.53,1182.1,13.85,2.69,4.64,1.95,119.96,1.01,6.95,0.14,2.85,0.25,5.89,15.16,14.86,5.63,7.25
6780,1102.76,923.31,37.29,49.51,891.47,171.38,127.02,5.36,59.68,14.32,230.87,1.86,7.45,36.87,5.82,29.26,2.59,44.14,0.47,7.32,0.35,5.81,5.0,72.08,74.67,47.78,324.96,414.91,7.16,477.92,23.82,736.65,88.04,136.41,3705.6,571.51,16.76,4.21,20.6,8.91,14.89,350.33,54.34,81.78,97.77,10.86,69.78,31.72,1314.25,15.4,2.99,5.15,2.17,133.38,1.12,7.73,0.15,3.17,0.28,6.55,16.85,16.52,6.26,8.07
6781,1106.65,926.57,37.42,49.68,894.62,171.98,127.47,5.38,59.89,14.37,231.69,1.86,7.48,37.0,5.84,29.36,2.6,44.29,0.47,7.35,0.35,5.83,5.02,72.33,74.93,47.95,326.11,416.37,7.19,479.61,23.91,739.25,88.36,136.89,3718.7,573.53,16.82,4.22,20.67,8.94,14.94,351.57,54.54,82.07,98.11,10.9,70.02,31.83,1318.89,15.46,3.0,5.17,2.18,133.85,1.12,7.76,0.15,3.18,0.28,6.57,16.91,16.58,6.29,8.09
6782,1110.36,929.67,37.55,49.85,897.61,172.56,127.89,5.4,60.09,14.42,232.46,1.87,7.5,37.12,5.86,29.46,2.61,44.44,0.47,7.37,0.35,5.85,5.03,72.58,75.19,48.11,327.2,417.77,7.21,481.21,23.99,741.72,88.65,137.35,3731.14,575.45,16.88,4.24,20.74,8.97,14.99,352.74,54.72,82.34,98.44,10.93,70.26,31.94,1323.3,15.51,3.01,5.19,2.19,134.29,1.13,7.78,0.15,3.19,0.28,6.59,16.97,16.63,6.31,8.12
6783,1119.73,937.52,37.86,50.27,905.18,174.01,128.97,5.44,60.6,14.54,234.43,1.88,7.57,37.44,5.91,29.71,2.63,44.82,0.47,7.43,0.35,5.9,5.08,73.19,75.82,48.52,329.96,421.29,7.27,485.28,24.19,747.98,89.4,138.51,3762.63,580.31,17.02,4.27,20.91,9.05,15.12,355.72,55.18,83.04,99.27,11.03,70.85,32.21,1334.47,15.64,3.04,5.23,2.2,135.43,1.14,7.85,0.15,3.22,0.29,6.65,17.11,16.77,6.36,8.19
6784,1130.43,946.48,38.22,50.75,913.83,175.68,130.21,5.5,61.18,14.68,236.67,1.9,7.64,37.79,5.96,29.99,2.66,45.25,0.48,7.5,0.36,5.96,5.12,73.89,76.54,48.98,333.11,425.32,7.34,489.91,24.42,755.13,90.25,139.83,3798.59,585.85,17.18,4.31,21.11,9.13,15.26,359.12,55.71,83.83,100.22,11.13,71.53,32.52,1347.23,15.79,3.06,5.28,2.22,136.72,1.15,7.93,0.16,3.25,0.29,6.71,17.28,16.93,6.42,8.27
6785,1137.49,952.39,38.46,51.07,919.54,176.77,131.02,5.53,61.56,14.77,238.15,1.91,7.69,38.03,6.0,30.18,2.67,45.53,0.48,7.55,0.36,5.99,5.16,74.35,77.02,49.29,335.19,427.97,7.39,492.97,24.57,759.85,90.82,140.71,3822.31,589.51,17.29,4.34,21.24,9.19,15.36,361.36,56.06,84.36,100.85,11.2,71.97,32.72,1355.64,15.89,3.08,5.32,2.24,137.58,1.16,7.97,0.16,3.27,0.29,6.75,17.38,17.04,6.46,8.32
6786,1144.97,958.65,38.72,51.4,925.59,177.94,131.88,5.57,61.96,14.87,239.71,1.93,7.74,38.28,6.04,30.38,2.69,45.83,0.48,7.6,0.36,6.03,5.19,74.84,77.53,49.61,337.4,430.79,7.43,496.22,24.74,764.85,91.42,141.63,3847.46,593.39,17.4,4.37,21.38,9.25,15.46,363.74,56.43,84.91,101.51,11.27,72.45,32.93,1364.56,15.99,3.1,5.35,2.25,138.48,1.16,8.03,0.16,3.29,0.29,6.8,17.5,17.15,6.5,8.37
6787,1154.64,966.75,39.04,51.84,933.41,179.44,132.99,5.61,62.49,14.99,241.74,1.94,7.8,38.6,6.09,30.63,2.71,46.22,0.49,7.67,0.37,6.08,5.23,75.47,78.18,50.03,340.25,434.43,7.5,500.41,24.95,771.31,92.19,142.83,3879.96,598.4,17.55,4.4,21.56,9.33,15.59,366.81,56.9,85.63,102.37,11.37,73.06,33.21,1376.08,16.13,3.13,5.4,2.27,139.65,1.17,8.1,0.16,3.32,0.3,6.85,17.65,17.3,6.56,8.45
6788,1172.03,981.31,39.63,52.62,947.47,182.14,135.0,5.7,63.43,15.22,245.38,1.97,7.92,39.18,6.18,31.09,2.75,46.91,0.49,7.78,0.37,6.18,5.31,76.61,79.36,50.78,345.37,440.97,7.61,507.94,25.32,782.93,93.58,144.98,3938.39,607.41,17.82,4.47,21.89,9.47,15.83,372.34,57.76,86.92,103.91,11.54,74.16,33.71,1396.81,16.37,3.18,5.48,2.31,141.75,1.19,8.22,0.16,3.37,0.3,6.96,17.91,17.56,6.66,8.57
6789,1205.07,1008.97,40.75,54.1,974.17,187.28,138.8,5.86,65.21,15.65,252.29,2.03,8.15,40.29,6.36,31.97,2.83,48.23,0.51,8.0,0.38,6.35,5.46,78.77,81.6,52.21,355.11,453.4,7.82,522.26,26.04,804.99,96.21,149.06,4049.4,624.54,18.32,4.6,22.51,9.74,16.27,382.83,59.39,89.37,106.84,11.87,76.25,34.66,1436.18,16.83,3.27,5.63,2.37,145.75,1.22,8.45,0.17,3.46,0.31,7.15,18.42,18.05,6.84,8.81
6790,1203.25,1007.45,40.69,54.02,972.7,186.99,138.59,5.85,65.12,15.62,251.91,2.02,8.13,40.23,6.35,31.92,2.83,48.16,0.51,7.99,0.38,6.34,5.46,78.65,81.48,52.13,354.57,452.71,7.81,521.47,26.0,803.78,96.07,148.84,4043.28,623.59,18.29,4.59,22.47,9.72,16.25,382.25,59.3,89.23,106.68,11.85,76.14,34.61,1434.01,16.81,3.26,5.62,2.37,145.53,1.22,8.44,0.17,3.46,0.31,7.14,18.39,18.03,6.83,8.8
6791,1212.85,1015.48,41.01,54.45,980.46,188.49,139.7,5.9,65.64,15.75,253.92,2.04,8.2,40.55,6.4,32.18,2.85,48.55,0.51,8.05,0.38,6.39,5.5,79.28,82.13,52.55,357.4,456.33,7.87,525.63,26.2,810.19,96.83,150.03,4075.54,628.57,18.44,4.63,22.65,9.8,16.38,385.3,59.77,89.94,107.53,11.94,76.74,34.89,1445.45,16.94,3.29,5.67,2.39,146.69,1.23,8.5,0.17,3.49,0.31,7.2,18.54,18.17,6.89,8.87
6792,1268.6,1062.16,42.9,56.95,1025.53,197.15,146.12,6.17,68.65,16.47,265.59,2.13,8.57,42.41,6.69,33.66,2.98,50.78,0.53,8.42,0.4,6.68,5.75,82.92,85.9,54.97,373.83,477.3,8.24,549.8,27.41,847.43,101.29,156.92,4262.89,657.46,19.28,4.84,23.69,10.25,17.13,403.01,62.52,94.08,112.47,12.49,80.27,36.49,1511.9,17.72,3.44,5.93,2.5,153.43,1.29,8.89,0.18,3.65,0.32,7.53,19.39,19.0,7.21,9.28
6793,1176.1,984.72,39.77,52.8,950.75,182.78,135.47,5.72,63.65,15.27,246.23,1.98,7.95,39.32,6.2,31.2,2.76,47.07,0.5,7.81,0.37,6.2,5.33,76.87,79.64,50.96,346.57,442.5,7.64,509.71,25.41,785.64,93.9,145.48,3952.05,609.52,17.88,4.49,21.97,9.5,15.88,373.63,57.96,87.22,104.27,11.58,74.42,33.83,1401.65,16.43,3.19,5.5,2.31,142.25,1.2,8.25,0.16,3.38,0.3,6.98,17.97,17.62,6.68,8.6
6794,1092.86,915.02,36.95,49.06,883.47,169.84,125.88,5.31,59.14,14.19,228.8,1.84,7.39,36.54,5.76,28.99,2.57,43.74,0.46,7.26,0.35,5.76,4.95,71.43,74.0,47.35,322.04,411.18,7.1,473.63,23.61,730.04,87.25,135.19,3672.36,566.38,16.61,4.17,20.41,8.83,14.76,347.18,53.86,81.05,96.89,10.76,69.15,31.44,1302.46,15.26,2.96,5.11,2.15,132.18,1.11,7.66,0.15,3.14,0.28,6.49,16.7,16.37,6.21,7.99
6795,1015.99,850.66,34.36,45.61,821.32,157.89,117.02,4.94,54.98,13.19,212.71,1.71,6.87,33.97,5.36,26.95,2.39,40.67,0.43,6.75,0.32,5.35,4.61,66.41,68.8,44.02,299.39,382.26,6.6,440.32,21.95,678.69,81.12,125.68,3414.04,526.54,15.44,3.88,18.97,8.21,13.72,322.76,50.07,75.35,90.07,10.0,64.29,29.22,1210.84,14.19,2.75,4.75,2.0,122.88,1.03,7.12,0.14,2.92,0.26,6.03,15.53,15.22,5.77,7.43
6796,955.36,799.9,32.31,42.89,772.31,148.47,110.04,4.64,51.7,12.41,200.02,1.61,6.46,31.94,5.04,25.35,2.25,38.24,0.4,6.34,0.3,5.03,4.33,62.45,64.69,41.39,281.52,359.45,6.2,414.04,20.64,638.19,76.28,118.18,3210.32,495.12,14.52,3.64,17.84,7.72,12.9,303.5,47.08,70.85,84.7,9.41,60.45,27.48,1138.59,13.34,2.59,4.46,1.88,115.55,0.97,6.7,0.13,2.75,0.24,5.67,14.6,14.31,5.43,6.99
